"","country","country_code","meeting_year","meeting_location","cop","tot_delegates","num_women","prop_women","country_region","country_sub_region","meeting_country","meeting_region","meeting_sub_region","gdp_latest_year","gdp_capita","hri_latest_year","hri_index","democracy_index"
"4685","Syrian Arab Republic","SYR",2005,"Montreal","COP 11",4,0,0,"Asia","Western Asia","Canada","Americas","Northern America",2023,847.372723418531,2024,0.121,NA
"4686","Syrian Arab Republic","SYR",2006,"Nairobi","COP 12",1,0,0,"Asia","Western Asia","Kenya","Africa","Sub-Saharan Africa",2023,847.372723418531,2024,0.121,NA
"4687","Syrian Arab Republic","SYR",2007,"Bali","COP 13",3,0,0,"Asia","Western Asia","Indonesia","Asia","South-eastern Asia",2023,847.372723418531,2024,0.121,NA
"4688","Syrian Arab Republic","SYR",2008,"Poznan","COP 14",4,0,0,"Asia","Western Asia","Poland","Europe","Eastern Europe",2023,847.372723418531,2024,0.121,NA
"4689","Syrian Arab Republic","SYR",2009,"Copenhagen","COP 15",5,2,0.4,"Asia","Western Asia","Netherlands","Europe","Western Europe",2023,847.372723418531,2024,0.121,NA
"4690","Syrian Arab Republic","SYR",2010,"Cancun","COP 16",4,2,0.5,"Asia","Western Asia","Mexico","Americas","Latin America and the Caribbean",2023,847.372723418531,2024,0.121,NA
"4691","Syrian Arab Republic","SYR",2011,"Durban","COP 17",3,0,0,"Asia","Western Asia","South Africa","Africa","Sub-Saharan Africa",2023,847.372723418531,2024,0.121,NA
"4692","Syrian Arab Republic","SYR",2013,"Warsaw","COP 19",3,0,0,"Asia","Western Asia","Poland","Europe","Eastern Europe",2023,847.372723418531,2024,0.121,NA
"4693","Syrian Arab Republic","SYR",2015,"Paris","COP 21",2,1,0.5,"Asia","Western Asia","France","Europe","Western Europe",2023,847.372723418531,2024,0.121,NA
"4694","Syrian Arab Republic","SYR",2017,"Bonn","COP 23",2,1,0.5,"Asia","Western Asia","Germany","Europe","Western Europe",2023,847.372723418531,2024,0.121,NA
"4695","Syrian Arab Republic","SYR",2018,"Katowice","COP 24",3,1,0.333333333333333,"Asia","Western Asia","Poland","Europe","Eastern Europe",2023,847.372723418531,2024,0.121,NA
"4696","Syrian Arab Republic","SYR",2019,"Madrid","COP 25",1,1,1,"Asia","Western Asia","Spain","Europe","Southern Europe",2023,847.372723418531,2024,0.121,NA
"4697","Syrian Arab Republic","SYR",2021,"Glasgow","COP 26",2,1,0.5,"Asia","Western Asia","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",2023,847.372723418531,2024,0.121,NA
"4698","Syrian Arab Republic","SYR",2022,"Sharm el-Sheikh","COP 27",13,2,0.153846153846154,"Asia","Western Asia","Egypt","Africa","Northern Africa",2023,847.372723418531,2024,0.121,NA
"4699","Syrian Arab Republic","SYR",2023,"Dubai","COP 28",32,10,0.3125,"Asia","Western Asia","United Arab Emirates","Asia","Western Asia",2023,847.372723418531,2024,0.121,NA
"4700","Syrian Arab Republic","SYR",2024,"Baku","COP 29",9,5,0.555555555555556,"Asia","Western Asia","Azerbaijan","Asia","Western Asia",2023,847.372723418531,2024,0.121,NA
"4701","Tajikistan","TJK",2000,"The Hague","COP 6",2,0,0,"Asia","Central Asia",NA,NA,NA,2024,1341.20229027672,2024,0.199,NA
"4702","Tajikistan","TJK",2001,"Bonn","COP 6",3,0,0,"Asia","Central Asia","Germany","Europe","Western Europe",2024,1341.20229027672,2024,0.199,NA
"4703","Tajikistan","TJK",2001,"Marrakesh","COP 7",2,0,0,"Asia","Central Asia","Morocco","Africa","Northern Africa",2024,1341.20229027672,2024,0.199,NA
"4704","Tajikistan","TJK",2002,"New Delhi","COP 8",7,0,0,"Asia","Central Asia","India","Asia","Southern Asia",2024,1341.20229027672,2024,0.199,NA
"4705","Tajikistan","TJK",2003,"Milan","COP 9",3,0,0,"Asia","Central Asia","Italy","Europe","Southern Europe",2024,1341.20229027672,2024,0.199,NA
"4706","Tajikistan","TJK",2005,"Montreal","COP 11",3,1,0.333333333333333,"Asia","Central Asia","Canada","Americas","Northern America",2024,1341.20229027672,2024,0.199,NA
"4707","Tajikistan","TJK",2006,"Nairobi","COP 12",5,1,0.2,"Asia","Central Asia","Kenya","Africa","Sub-Saharan Africa",2024,1341.20229027672,2024,0.199,2.45
"4708","Tajikistan","TJK",2007,"Bali","COP 13",6,1,0.166666666666667,"Asia","Central Asia","Indonesia","Asia","South-eastern Asia",2024,1341.20229027672,2024,0.199,NA
"4709","Tajikistan","TJK",2008,"Poznan","COP 14",9,2,0.222222222222222,"Asia","Central Asia","Poland","Europe","Eastern Europe",2024,1341.20229027672,2024,0.199,2.45
"4710","Tajikistan","TJK",2009,"Copenhagen","COP 15",35,5,0.142857142857143,"Asia","Central Asia","Netherlands","Europe","Western Europe",2024,1341.20229027672,2024,0.199,NA
"4711","Tajikistan","TJK",2010,"Cancun","COP 16",8,1,0.125,"Asia","Central Asia","Mexico","Americas","Latin America and the Caribbean",2024,1341.20229027672,2024,0.199,2.51
"4712","Tajikistan","TJK",2011,"Durban","COP 17",7,0,0,"Asia","Central Asia","South Africa","Africa","Sub-Saharan Africa",2024,1341.20229027672,2024,0.199,2.51
"4713","Tajikistan","TJK",2012,"Doha","COP 18",3,0,0,"Asia","Central Asia","Qatar","Asia","Western Asia",2024,1341.20229027672,2024,0.199,2.51
"4714","Tajikistan","TJK",2013,"Warsaw","COP 19",9,2,0.222222222222222,"Asia","Central Asia","Poland","Europe","Eastern Europe",2024,1341.20229027672,2024,0.199,2.51
"4715","Tajikistan","TJK",2014,"Lima","COP 20",4,0,0,"Asia","Central Asia","Peru","Americas","Latin America and the Caribbean",2024,1341.20229027672,2024,0.199,2.37
"4716","Tajikistan","TJK",2015,"Paris","COP 21",15,1,0.0666666666666667,"Asia","Central Asia","France","Europe","Western Europe",2024,1341.20229027672,2024,0.199,1.95
"4717","Tajikistan","TJK",2016,"Marrakesh","COP 22",4,0,0,"Asia","Central Asia","Morocco","Africa","Northern Africa",2024,1341.20229027672,2024,0.199,1.89
"4718","Tajikistan","TJK",2017,"Bonn","COP 23",7,2,0.285714285714286,"Asia","Central Asia","Germany","Europe","Western Europe",2024,1341.20229027672,2024,0.199,1.93
"4719","Tajikistan","TJK",2018,"Katowice","COP 24",6,0,0,"Asia","Central Asia","Poland","Europe","Eastern Europe",2024,1341.20229027672,2024,0.199,1.93
"4720","Tajikistan","TJK",2019,"Madrid","COP 25",4,0,0,"Asia","Central Asia","Spain","Europe","Southern Europe",2024,1341.20229027672,2024,0.199,1.93
"4721","Tajikistan","TJK",2021,"Glasgow","COP 26",26,3,0.115384615384615,"Asia","Central Asia","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",2024,1341.20229027672,2024,0.199,1.94
"4722","Tajikistan","TJK",2022,"Sharm el-Sheikh","COP 27",65,3,0.0461538461538462,"Asia","Central Asia","Egypt","Africa","Northern Africa",2024,1341.20229027672,2024,0.199,1.94
"4723","Tajikistan","TJK",2023,"Dubai","COP 28",127,10,0.078740157480315,"Asia","Central Asia","United Arab Emirates","Asia","Western Asia",2024,1341.20229027672,2024,0.199,1.94
"4724","Tajikistan","TJK",2024,"Baku","COP 29",113,14,0.123893805309735,"Asia","Central Asia","Azerbaijan","Asia","Western Asia",2024,1341.20229027672,2024,0.199,1.83
"4725","Thailand","THA",1995,"Berlin","COP 1",12,2,0.166666666666667,"Asia","South-eastern Asia","Germany","Europe","Western Europe",2024,7345.13569000377,2024,0.475,NA
"4726","Thailand","THA",1996,"Geneva","COP 2",9,2,0.222222222222222,"Asia","South-eastern Asia","Switzerland","Europe","Western Europe",2024,7345.13569000377,2024,0.475,NA
"4727","Thailand","THA",1997,"Kyoto","COP 3",12,4,0.333333333333333,"Asia","South-eastern Asia","Japan","Asia","Eastern Asia",2024,7345.13569000377,2024,0.475,NA
"4728","Thailand","THA",1998,"Buenos Aires","COP 4",13,4,0.307692307692308,"Asia","South-eastern Asia","Argentina","Americas","Latin America and the Caribbean",2024,7345.13569000377,2024,0.475,NA
"4729","Thailand","THA",1999,"Bonn","COP 5",16,5,0.3125,"Asia","South-eastern Asia","Germany","Europe","Western Europe",2024,7345.13569000377,2024,0.475,NA
"4730","Thailand","THA",2000,"The Hague","COP 6",11,5,0.454545454545455,"Asia","South-eastern Asia",NA,NA,NA,2024,7345.13569000377,2024,0.475,NA
"4731","Thailand","THA",2001,"Bonn","COP 6",12,3,0.25,"Asia","South-eastern Asia","Germany","Europe","Western Europe",2024,7345.13569000377,2024,0.475,NA
"4732","Thailand","THA",2001,"Marrakesh","COP 7",15,3,0.2,"Asia","South-eastern Asia","Morocco","Africa","Northern Africa",2024,7345.13569000377,2024,0.475,NA
"4733","Thailand","THA",2002,"New Delhi","COP 8",19,5,0.263157894736842,"Asia","South-eastern Asia","India","Asia","Southern Asia",2024,7345.13569000377,2024,0.475,NA
"4734","Thailand","THA",2003,"Milan","COP 9",19,7,0.368421052631579,"Asia","South-eastern Asia","Italy","Europe","Southern Europe",2024,7345.13569000377,2024,0.475,NA
"4735","Thailand","THA",2004,"Buenos Aires","COP 10",17,8,0.470588235294118,"Asia","South-eastern Asia","Argentina","Americas","Latin America and the Caribbean",2024,7345.13569000377,2024,0.475,NA
"4736","Thailand","THA",2005,"Montreal","COP 11",27,7,0.259259259259259,"Asia","South-eastern Asia","Canada","Americas","Northern America",2024,7345.13569000377,2024,0.475,NA
"4737","Thailand","THA",2006,"Nairobi","COP 12",15,6,0.4,"Asia","South-eastern Asia","Kenya","Africa","Sub-Saharan Africa",2024,7345.13569000377,2024,0.475,5.67
"4738","Thailand","THA",2007,"Bali","COP 13",53,26,0.490566037735849,"Asia","South-eastern Asia","Indonesia","Asia","South-eastern Asia",2024,7345.13569000377,2024,0.475,NA
"4739","Thailand","THA",2008,"Poznan","COP 14",26,11,0.423076923076923,"Asia","South-eastern Asia","Poland","Europe","Eastern Europe",2024,7345.13569000377,2024,0.475,6.81
"4740","Thailand","THA",2009,"Copenhagen","COP 15",72,28,0.388888888888889,"Asia","South-eastern Asia","Netherlands","Europe","Western Europe",2024,7345.13569000377,2024,0.475,NA
"4741","Thailand","THA",2010,"Cancun","COP 16",61,29,0.475409836065574,"Asia","South-eastern Asia","Mexico","Americas","Latin America and the Caribbean",2024,7345.13569000377,2024,0.475,6.55
"4742","Thailand","THA",2011,"Durban","COP 17",58,26,0.448275862068966,"Asia","South-eastern Asia","South Africa","Africa","Sub-Saharan Africa",2024,7345.13569000377,2024,0.475,6.55
"4743","Thailand","THA",2012,"Doha","COP 18",50,29,0.58,"Asia","South-eastern Asia","Qatar","Asia","Western Asia",2024,7345.13569000377,2024,0.475,6.55
"4744","Thailand","THA",2013,"Warsaw","COP 19",64,34,0.53125,"Asia","South-eastern Asia","Poland","Europe","Eastern Europe",2024,7345.13569000377,2024,0.475,6.25
"4745","Thailand","THA",2014,"Lima","COP 20",49,27,0.551020408163265,"Asia","South-eastern Asia","Peru","Americas","Latin America and the Caribbean",2024,7345.13569000377,2024,0.475,5.39
"4746","Thailand","THA",2015,"Paris","COP 21",89,49,0.550561797752809,"Asia","South-eastern Asia","France","Europe","Western Europe",2024,7345.13569000377,2024,0.475,5.09
"4747","Thailand","THA",2016,"Marrakesh","COP 22",85,45,0.529411764705882,"Asia","South-eastern Asia","Morocco","Africa","Northern Africa",2024,7345.13569000377,2024,0.475,4.92
"4748","Thailand","THA",2017,"Bonn","COP 23",64,41,0.640625,"Asia","South-eastern Asia","Germany","Europe","Western Europe",2024,7345.13569000377,2024,0.475,4.63
"4749","Thailand","THA",2018,"Katowice","COP 24",69,45,0.652173913043478,"Asia","South-eastern Asia","Poland","Europe","Eastern Europe",2024,7345.13569000377,2024,0.475,4.63
"4750","Thailand","THA",2019,"Madrid","COP 25",73,42,0.575342465753425,"Asia","South-eastern Asia","Spain","Europe","Southern Europe",2024,7345.13569000377,2024,0.475,6.32
"4751","Thailand","THA",2021,"Glasgow","COP 26",75,31,0.413333333333333,"Asia","South-eastern Asia","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",2024,7345.13569000377,2024,0.475,6.04
"4752","Thailand","THA",2022,"Sharm el-Sheikh","COP 27",59,31,0.525423728813559,"Asia","South-eastern Asia","Egypt","Africa","Northern Africa",2024,7345.13569000377,2024,0.475,6.67
"4753","Thailand","THA",2023,"Dubai","COP 28",268,136,0.507462686567164,"Asia","South-eastern Asia","United Arab Emirates","Asia","Western Asia",2024,7345.13569000377,2024,0.475,6.35
"4754","Thailand","THA",2024,"Baku","COP 29",211,116,0.549763033175355,"Asia","South-eastern Asia","Azerbaijan","Asia","Western Asia",2024,7345.13569000377,2024,0.475,6.27
"4755","The Former Yugoslav Republic of Macedonia","MKD",1999,"Bonn","COP 5",4,0,0,NA,NA,"Germany","Europe","Western Europe",2024,9310.02790015256,2024,0.803,NA
"4756","The Former Yugoslav Republic of Macedonia","MKD",2001,"Bonn","COP 6",4,0,0,NA,NA,"Germany","Europe","Western Europe",2024,9310.02790015256,2024,0.803,NA
"4757","The Former Yugoslav Republic of Macedonia","MKD",2001,"Marrakesh","COP 7",1,0,0,NA,NA,"Morocco","Africa","Northern Africa",2024,9310.02790015256,2024,0.803,NA
"4758","The Former Yugoslav Republic of Macedonia","MKD",2003,"Milan","COP 9",4,3,0.75,NA,NA,"Italy","Europe","Southern Europe",2024,9310.02790015256,2024,0.803,NA
"4759","The Former Yugoslav Republic of Macedonia","MKD",2005,"Montreal","COP 11",4,2,0.5,NA,NA,"Canada","Americas","Northern America",2024,9310.02790015256,2024,0.803,NA
"4760","The Former Yugoslav Republic of Macedonia","MKD",2006,"Nairobi","COP 12",2,1,0.5,NA,NA,"Kenya","Africa","Sub-Saharan Africa",2024,9310.02790015256,2024,0.803,NA
"4761","The Former Yugoslav Republic of Macedonia","MKD",2007,"Bali","COP 13",5,4,0.8,NA,NA,"Indonesia","Asia","South-eastern Asia",2024,9310.02790015256,2024,0.803,NA
"4762","The Former Yugoslav Republic of Macedonia","MKD",2008,"Poznan","COP 14",6,2,0.333333333333333,NA,NA,"Poland","Europe","Eastern Europe",2024,9310.02790015256,2024,0.803,NA
"4763","The Former Yugoslav Republic of Macedonia","MKD",2009,"Copenhagen","COP 15",22,7,0.318181818181818,NA,NA,"Netherlands","Europe","Western Europe",2024,9310.02790015256,2024,0.803,NA
"4764","The Former Yugoslav Republic of Macedonia","MKD",2010,"Cancun","COP 16",3,2,0.666666666666667,NA,NA,"Mexico","Americas","Latin America and the Caribbean",2024,9310.02790015256,2024,0.803,NA
"4765","The Former Yugoslav Republic of Macedonia","MKD",2011,"Durban","COP 17",1,1,1,NA,NA,"South Africa","Africa","Sub-Saharan Africa",2024,9310.02790015256,2024,0.803,NA
"4766","The Former Yugoslav Republic of Macedonia","MKD",2013,"Warsaw","COP 19",4,1,0.25,NA,NA,"Poland","Europe","Eastern Europe",2024,9310.02790015256,2024,0.803,NA
"4767","The Former Yugoslav Republic of Macedonia","MKD",2015,"Paris","COP 21",22,6,0.272727272727273,NA,NA,"France","Europe","Western Europe",2024,9310.02790015256,2024,0.803,NA
"4768","The Former Yugoslav Republic of Macedonia","MKD",2016,"Marrakesh","COP 22",6,2,0.333333333333333,NA,NA,"Morocco","Africa","Northern Africa",2024,9310.02790015256,2024,0.803,NA
"4769","The Former Yugoslav Republic of Macedonia","MKD",2017,"Bonn","COP 23",2,1,0.5,NA,NA,"Germany","Europe","Western Europe",2024,9310.02790015256,2024,0.803,NA
"4770","The Former Yugoslav Republic of Macedonia","MKD",2018,"Katowice","COP 24",9,3,0.333333333333333,NA,NA,"Poland","Europe","Eastern Europe",2024,9310.02790015256,2024,0.803,NA
"4771","The Former Yugoslav Republic of Macedonia","MKD",2019,"Madrid","COP 25",7,4,0.571428571428571,NA,NA,"Spain","Europe","Southern Europe",2024,9310.02790015256,2024,0.803,NA
"4772","The Former Yugoslav Republic of Macedonia","MKD",2021,"Glasgow","COP 26",12,5,0.416666666666667,NA,NA,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",2024,9310.02790015256,2024,0.803,NA
"4773","The Former Yugoslav Republic of Macedonia","MKD",2022,"Sharm el-Sheikh","COP 27",4,3,0.75,NA,NA,"Egypt","Africa","Northern Africa",2024,9310.02790015256,2024,0.803,NA
"4774","The Former Yugoslav Republic of Macedonia","MKD",2023,"Dubai","COP 28",23,8,0.347826086956522,NA,NA,"United Arab Emirates","Asia","Western Asia",2024,9310.02790015256,2024,0.803,NA
"4775","The Former Yugoslav Republic of Macedonia","MKD",2024,"Baku","COP 29",22,9,0.409090909090909,NA,NA,"Azerbaijan","Asia","Western Asia",2024,9310.02790015256,2024,0.803,NA
"4776","Timor-Leste","TLS",2007,"Bali","COP 13",24,3,0.125,"Asia","South-eastern Asia","Indonesia","Asia","South-eastern Asia",2024,1343.14886031844,2024,0.874,NA
"4777","Timor-Leste","TLS",2008,"Poznan","COP 14",15,1,0.0666666666666667,"Asia","South-eastern Asia","Poland","Europe","Eastern Europe",2024,1343.14886031844,2024,0.874,7.22
"4778","Timor-Leste","TLS",2009,"Copenhagen","COP 15",12,1,0.0833333333333333,"Asia","South-eastern Asia","Netherlands","Europe","Western Europe",2024,1343.14886031844,2024,0.874,NA
"4779","Timor-Leste","TLS",2010,"Cancun","COP 16",4,0,0,"Asia","South-eastern Asia","Mexico","Americas","Latin America and the Caribbean",2024,1343.14886031844,2024,0.874,7.22
"4780","Timor-Leste","TLS",2011,"Durban","COP 17",9,1,0.111111111111111,"Asia","South-eastern Asia","South Africa","Africa","Sub-Saharan Africa",2024,1343.14886031844,2024,0.874,7.22
"4781","Timor-Leste","TLS",2012,"Doha","COP 18",7,2,0.285714285714286,"Asia","South-eastern Asia","Qatar","Asia","Western Asia",2024,1343.14886031844,2024,0.874,7.16
"4782","Timor-Leste","TLS",2013,"Warsaw","COP 19",7,0,0,"Asia","South-eastern Asia","Poland","Europe","Eastern Europe",2024,1343.14886031844,2024,0.874,7.24
"4783","Timor-Leste","TLS",2014,"Lima","COP 20",6,1,0.166666666666667,"Asia","South-eastern Asia","Peru","Americas","Latin America and the Caribbean",2024,1343.14886031844,2024,0.874,7.24
"4784","Timor-Leste","TLS",2015,"Paris","COP 21",15,2,0.133333333333333,"Asia","South-eastern Asia","France","Europe","Western Europe",2024,1343.14886031844,2024,0.874,7.24
"4785","Timor-Leste","TLS",2016,"Marrakesh","COP 22",17,2,0.117647058823529,"Asia","South-eastern Asia","Morocco","Africa","Northern Africa",2024,1343.14886031844,2024,0.874,7.24
"4786","Timor-Leste","TLS",2017,"Bonn","COP 23",16,2,0.125,"Asia","South-eastern Asia","Germany","Europe","Western Europe",2024,1343.14886031844,2024,0.874,7.19
"4787","Timor-Leste","TLS",2018,"Katowice","COP 24",14,1,0.0714285714285714,"Asia","South-eastern Asia","Poland","Europe","Eastern Europe",2024,1343.14886031844,2024,0.874,7.19
"4788","Timor-Leste","TLS",2019,"Madrid","COP 25",14,3,0.214285714285714,"Asia","South-eastern Asia","Spain","Europe","Southern Europe",2024,1343.14886031844,2024,0.874,7.19
"4789","Timor-Leste","TLS",2021,"Glasgow","COP 26",27,7,0.259259259259259,"Asia","South-eastern Asia","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",2024,1343.14886031844,2024,0.874,7.06
"4790","Timor-Leste","TLS",2022,"Sharm el-Sheikh","COP 27",32,9,0.28125,"Asia","South-eastern Asia","Egypt","Africa","Northern Africa",2024,1343.14886031844,2024,0.874,7.06
"4791","Timor-Leste","TLS",2023,"Dubai","COP 28",48,21,0.4375,"Asia","South-eastern Asia","United Arab Emirates","Asia","Western Asia",2024,1343.14886031844,2024,0.874,7.06
"4792","Timor-Leste","TLS",2024,"Baku","COP 29",29,11,0.379310344827586,"Asia","South-eastern Asia","Azerbaijan","Asia","Western Asia",2024,1343.14886031844,2024,0.874,7.03
"4793","Togo","TGO",1996,"Geneva","COP 2",2,0,0,"Africa","Sub-Saharan Africa","Switzerland","Europe","Western Europe",2024,1043.14092889765,2024,0.574,NA
"4794","Togo","TGO",1997,"Kyoto","COP 3",3,0,0,"Africa","Sub-Saharan Africa","Japan","Asia","Eastern Asia",2024,1043.14092889765,2024,0.574,NA
